Date,Time,Open,High,Low,Close,Volume
2026.05.30,03:38,4571.69000,4571.91000,4570.43000,4570.89000,308
2026.05.30,03:39,4570.88000,4572.87000,4569.60000,4572.05000,321
2026.05.30,03:40,4572.04000,4572.90000,4571.22000,4572.35000,267
2026.05.30,03:41,4572.39000,4572.84000,4571.17000,4571.28000,381
2026.05.30,03:42,4571.27000,4571.63000,4569.55000,4570.61000,423
2026.05.30,03:43,4570.66000,4570.84000,4569.65000,4569.85000,350
2026.05.30,03:44,4569.84000,4570.79000,4568.35000,4569.38000,319
2026.05.30,03:45,4569.39000,4569.39000,4566.76000,4567.18000,418
2026.05.30,03:46,4567.14000,4567.15000,4564.72000,4565.37000,435
2026.05.30,03:47,4565.40000,4565.54000,4564.40000,4565.47000,390
2026.05.30,03:48,4565.41000,4566.12000,4564.71000,4566.06000,359
2026.05.30,03:49,4566.08000,4566.16000,4564.42000,4564.72000,349
2026.05.30,03:50,4564.70000,4564.70000,4561.32000,4562.03000,465
2026.05.30,03:51,4561.93000,4563.67000,4561.77000,4562.65000,290
2026.05.30,03:52,4562.64000,4562.87000,4560.99000,4562.79000,310
2026.05.30,03:53,4562.77000,4564.93000,4562.69000,4564.52000,343
2026.05.30,03:54,4564.53000,4565.81000,4563.99000,4565.39000,256
2026.05.30,03:55,4565.37000,4565.71000,4564.03000,4564.05000,291
2026.05.30,03:56,4564.06000,4565.54000,4562.66000,4565.54000,305
2026.05.30,03:57,4565.55000,4566.07000,4565.15000,4566.02000,182
2026.05.30,03:58,4566.03000,4567.20000,4565.86000,4567.08000,258
2026.05.30,03:59,4567.06000,4567.37000,4566.46000,4566.78000,223
2026.05.30,04:00,4566.88000,4568.03000,4566.13000,4566.35000,293
2026.05.30,04:01,4566.34000,4567.94000,4566.29000,4567.49000,360
2026.05.30,04:02,4567.51000,4567.55000,4565.93000,4566.96000,375
2026.05.30,04:03,4566.97000,4567.29000,4566.51000,4566.67000,291
2026.05.30,04:04,4566.66000,4567.34000,4564.25000,4564.29000,361
2026.05.30,04:05,4564.30000,4564.66000,4563.33000,4563.35000,366
2026.05.30,04:06,4563.34000,4566.27000,4563.34000,4566.00000,287
2026.05.30,04:07,4565.88000,4568.04000,4565.66000,4567.79000,275
2026.05.30,04:08,4567.78000,4568.34000,4567.03000,4567.08000,226
2026.05.30,04:09,4567.12000,4568.36000,4567.06000,4567.56000,267
2026.05.30,04:10,4567.55000,4568.39000,4566.58000,4566.73000,288
2026.05.30,04:11,4566.74000,4566.90000,4565.86000,4565.92000,317
2026.05.30,04:12,4566.19000,4566.81000,4563.74000,4564.75000,346
2026.05.30,04:13,4564.77000,4565.45000,4564.45000,4565.23000,274
2026.05.30,04:14,4565.21000,4565.40000,4563.89000,4563.93000,267
2026.05.30,04:15,4563.91000,4565.12000,4563.61000,4563.61000,350
2026.05.30,04:16,4563.80000,4565.97000,4563.62000,4565.61000,364
2026.05.30,04:17,4565.65000,4566.70000,4565.59000,4565.85000,226
2026.05.30,04:18,4565.83000,4566.65000,4565.66000,4565.74000,327
2026.05.30,04:19,4565.96000,4566.37000,4565.21000,4565.64000,245
2026.05.30,04:20,4565.63000,4565.95000,4562.78000,4563.67000,357
2026.05.30,04:21,4563.66000,4563.80000,4560.69000,4562.75000,566
2026.05.30,04:22,4562.95000,4563.84000,4561.99000,4562.75000,369
2026.05.30,04:23,4562.73000,4563.87000,4561.69000,4563.10000,316
2026.05.30,04:24,4563.12000,4566.88000,4562.67000,4565.59000,610
2026.05.30,04:25,4565.60000,4565.92000,4563.36000,4563.51000,434
2026.05.30,04:26,4563.56000,4564.31000,4563.13000,4563.53000,288
2026.05.30,04:27,4563.55000,4564.48000,4563.51000,4564.42000,349
2026.05.30,04:28,4564.68000,4565.06000,4562.34000,4562.93000,380
2026.05.30,04:29,4562.94000,4564.17000,4561.47000,4561.98000,647
2026.05.30,04:30,4561.97000,4562.32000,4560.22000,4560.74000,445
2026.05.30,04:31,4560.90000,4561.50000,4560.07000,4560.40000,323
2026.05.30,04:32,4560.42000,4561.25000,4557.80000,4558.12000,438
2026.05.30,04:33,4558.14000,4560.09000,4557.65000,4559.98000,379
2026.05.30,04:34,4559.99000,4562.01000,4559.99000,4561.23000,317
2026.05.30,04:35,4561.27000,4561.97000,4560.14000,4560.33000,281
2026.05.30,04:36,4560.34000,4560.43000,4558.45000,4559.98000,317
2026.05.30,04:37,4559.99000,4560.47000,4559.64000,4559.97000,268
2026.05.30,04:38,4560.14000,4560.82000,4559.09000,4559.20000,246
2026.05.30,04:39,4559.19000,4559.56000,4558.32000,4558.74000,313
2026.05.30,04:40,4558.85000,4560.03000,4558.29000,4558.68000,366
2026.05.30,04:41,4558.67000,4558.99000,4558.26000,4558.54000,265
2026.05.30,04:42,4558.55000,4559.10000,4557.51000,4557.55000,276
2026.05.30,04:43,4557.52000,4557.67000,4553.39000,4553.98000,525
2026.05.30,04:44,4553.97000,4554.75000,4553.09000,4553.97000,475
2026.05.30,04:45,4554.02000,4554.46000,4552.96000,4553.45000,463
2026.05.30,04:46,4553.46000,4556.31000,4553.04000,4556.31000,338
2026.05.30,04:47,4556.32000,4556.48000,4555.28000,4555.69000,235
2026.05.30,04:48,4555.68000,4557.11000,4555.07000,4556.91000,284
2026.05.30,04:49,4556.90000,4557.49000,4555.58000,4555.98000,226
2026.05.30,04:50,4555.99000,4555.99000,4554.63000,4554.98000,208
2026.05.30,04:51,4554.97000,4556.18000,4554.77000,4555.64000,211
2026.05.30,04:52,4555.63000,4555.68000,4553.52000,4553.56000,283
2026.05.30,04:53,4553.53000,4553.83000,4552.31000,4553.44000,323
2026.05.30,04:54,4553.37000,4554.89000,4553.09000,4553.36000,219
2026.05.30,04:55,4553.37000,4553.37000,4551.45000,4551.66000,439
2026.05.30,04:56,4551.65000,4552.29000,4551.59000,4552.14000,347
2026.05.30,04:57,4552.12000,4553.15000,4551.59000,4552.70000,398
2026.05.30,04:58,4552.65000,4553.58000,4552.05000,4553.24000,287
2026.05.30,04:59,4553.26000,4553.97000,4552.72000,4553.39000,275
2026.05.30,05:00,4553.41000,4553.89000,4552.49000,4553.17000,435
2026.05.30,05:01,4553.15000,4553.57000,4552.39000,4552.62000,389
2026.05.30,05:02,4552.53000,4556.94000,4552.46000,4556.25000,330
2026.05.30,05:03,4556.27000,4556.73000,4555.39000,4556.22000,379
2026.05.30,05:04,4556.21000,4557.16000,4555.69000,4557.15000,395
2026.05.30,05:05,4557.19000,4557.55000,4556.54000,4557.27000,215
2026.05.30,05:06,4557.29000,4558.27000,4556.54000,4557.59000,280
2026.05.30,05:07,4557.60000,4558.68000,4557.46000,4558.39000,311
2026.05.30,05:08,4558.33000,4558.69000,4555.68000,4556.35000,286
2026.05.30,05:09,4556.36000,4557.84000,4556.36000,4557.84000,192
2026.05.30,05:10,4558.00000,4558.07000,4556.93000,4557.00000,240
2026.05.30,05:11,4557.01000,4558.20000,4556.83000,4557.69000,277
2026.05.30,05:12,4557.70000,4558.07000,4557.10000,4557.28000,142
2026.05.30,05:13,4557.26000,4557.42000,4555.95000,4557.02000,227
2026.05.30,05:14,4557.01000,4558.13000,4556.31000,4558.13000,297
2026.05.30,05:15,4558.19000,4558.85000,4557.86000,4557.90000,291
2026.05.30,05:16,4557.91000,4558.20000,4556.54000,4556.74000,246
2026.05.30,05:17,4556.76000,4557.13000,4555.46000,4556.18000,294
2026.05.30,05:18,4556.16000,4558.87000,4555.88000,4557.76000,260
2026.05.30,05:19,4557.77000,4558.71000,4557.67000,4558.37000,256
2026.05.30,05:20,4558.61000,4559.75000,4558.34000,4558.52000,285
2026.05.30,05:21,4558.50000,4558.79000,4557.93000,4558.62000,221
2026.05.30,05:22,4558.58000,4558.75000,4557.24000,4558.02000,234
2026.05.30,05:23,4558.01000,4558.60000,4557.88000,4558.23000,212
2026.05.30,05:24,4558.22000,4558.70000,4558.16000,4558.48000,171
2026.05.30,05:25,4558.49000,4558.87000,4558.26000,4558.26000,182
2026.05.30,05:26,4558.27000,4560.06000,4558.04000,4559.83000,212
2026.05.30,05:27,4559.84000,4560.19000,4559.05000,4559.43000,177
2026.05.30,05:28,4559.41000,4559.41000,4557.98000,4558.68000,256
2026.05.30,05:29,4558.78000,4559.26000,4558.25000,4559.21000,177
2026.05.30,05:30,4559.22000,4560.84000,4559.22000,4560.66000,237
2026.05.30,05:31,4560.63000,4561.17000,4560.28000,4560.67000,220
2026.05.30,05:32,4560.70000,4560.70000,4559.87000,4560.03000,175
2026.05.30,05:33,4560.04000,4561.14000,4559.88000,4560.48000,187
2026.05.30,05:34,4560.49000,4560.92000,4560.41000,4560.74000,177
2026.05.30,05:35,4560.75000,4561.52000,4560.22000,4560.28000,214
2026.05.30,05:36,4560.29000,4560.65000,4559.85000,4560.22000,144
2026.05.30,05:37,4560.17000,4560.57000,4559.83000,4560.43000,147
2026.05.30,05:38,4560.51000,4560.61000,4559.90000,4559.98000,111
2026.05.30,05:39,4559.99000,4560.47000,4559.86000,4559.98000,170
2026.05.30,05:40,4559.99000,4560.03000,4559.26000,4559.39000,153
2026.05.30,05:41,4559.40000,4559.89000,4559.23000,4559.82000,152
2026.05.30,05:42,4559.81000,4559.98000,4559.28000,4559.28000,153
2026.05.30,05:43,4559.13000,4559.13000,4557.74000,4558.32000,192
2026.05.30,05:44,4558.31000,4558.56000,4557.44000,4557.86000,200
2026.05.30,05:45,4557.85000,4557.85000,4550.70000,4552.20000,600
2026.05.30,05:46,4552.28000,4553.67000,4551.05000,4552.92000,701
2026.05.30,05:47,4552.93000,4554.50000,4552.28000,4553.82000,518
2026.05.30,05:48,4553.81000,4554.41000,4553.00000,4553.21000,371
2026.05.30,05:49,4553.20000,4553.98000,4552.45000,4552.84000,378
2026.05.30,05:50,4552.83000,4554.54000,4552.47000,4554.47000,313
2026.05.30,05:51,4554.50000,4554.50000,4552.12000,4552.55000,359
2026.05.30,05:52,4552.59000,4553.91000,4552.45000,4553.55000,387
2026.05.30,05:53,4553.46000,4553.95000,4552.35000,4552.38000,320
2026.05.30,05:54,4552.37000,4554.42000,4552.32000,4553.99000,230
2026.05.30,05:55,4554.01000,4556.65000,4553.82000,4556.26000,289
2026.05.30,05:56,4556.24000,4556.82000,4555.68000,4555.76000,219
2026.05.30,05:57,4555.80000,4556.26000,4554.46000,4555.03000,307
2026.05.30,05:58,4555.02000,4555.19000,4554.22000,4554.64000,279
2026.05.30,05:59,4554.65000,4555.30000,4552.90000,4553.32000,319
2026.05.30,06:00,4553.08000,4553.99000,4552.33000,4552.64000,451
2026.05.30,06:01,4552.65000,4553.50000,4552.61000,4553.28000,322
2026.05.30,06:02,4553.30000,4553.84000,4552.72000,4553.17000,250
2026.05.30,06:03,4553.16000,4554.18000,4552.79000,4553.94000,173
2026.05.30,06:04,4553.96000,4554.93000,4553.96000,4554.39000,271
2026.05.30,06:05,4554.40000,4555.10000,4554.30000,4555.10000,194
2026.05.30,06:06,4555.08000,4556.11000,4554.98000,4556.06000,159
2026.05.30,06:07,4556.08000,4557.21000,4555.85000,4556.27000,176
2026.05.30,06:08,4556.28000,4556.57000,4555.73000,4556.42000,222
2026.05.30,06:09,4556.39000,4558.36000,4556.25000,4558.32000,182
2026.05.30,06:10,4558.31000,4558.69000,4557.66000,4557.99000,203
2026.05.30,06:11,4557.98000,4559.49000,4557.90000,4559.40000,263
2026.05.30,06:12,4559.39000,4560.11000,4559.00000,4559.14000,164
2026.05.30,06:13,4559.15000,4559.60000,4557.94000,4558.42000,169
2026.05.30,06:14,4558.41000,4558.48000,4557.93000,4558.30000,202
2026.05.30,06:15,4558.24000,4559.04000,4557.76000,4558.82000,218
2026.05.30,06:16,4558.81000,4558.94000,4558.22000,4558.75000,211
2026.05.30,06:17,4558.72000,4558.72000,4557.19000,4557.46000,149
2026.05.30,06:18,4557.47000,4557.59000,4556.61000,4556.93000,158
2026.05.30,06:19,4556.87000,4557.74000,4556.63000,4557.36000,183
2026.05.30,06:20,4557.35000,4557.68000,4556.66000,4556.66000,210
2026.05.30,06:21,4556.68000,4557.99000,4556.64000,4556.82000,283
2026.05.30,06:22,4556.83000,4557.37000,4556.65000,4556.67000,156
2026.05.30,06:23,4556.68000,4556.86000,4556.09000,4556.23000,126
2026.05.30,06:24,4556.24000,4556.48000,4555.66000,4556.31000,182
2026.05.30,06:25,4556.32000,4556.78000,4555.12000,4555.16000,278
2026.05.30,06:26,4555.19000,4555.82000,4554.74000,4555.74000,210
2026.05.30,06:27,4555.75000,4556.89000,4555.54000,4556.03000,169
2026.05.30,06:28,4556.04000,4556.07000,4555.37000,4555.88000,163
2026.05.30,06:29,4555.83000,4555.83000,4555.10000,4555.27000,142
2026.05.30,06:30,4555.25000,4556.26000,4553.83000,4553.98000,275
2026.05.30,06:31,4553.96000,4555.16000,4553.56000,4554.92000,267
2026.05.30,06:32,4554.91000,4555.13000,4553.67000,4554.20000,250
2026.05.30,06:33,4554.19000,4554.63000,4553.72000,4554.37000,153
2026.05.30,06:34,4554.36000,4554.52000,4553.05000,4553.52000,191
2026.05.30,06:35,4553.56000,4553.83000,4553.10000,4553.63000,252
2026.05.30,06:36,4553.64000,4553.90000,4552.52000,4552.99000,271
2026.05.30,06:37,4552.98000,4553.02000,4551.73000,4552.47000,241
2026.05.30,06:38,4552.45000,4553.05000,4552.26000,4552.61000,175
2026.05.30,06:39,4552.60000,4552.87000,4551.87000,4552.48000,192
2026.05.30,06:40,4552.49000,4553.03000,4551.78000,4552.46000,220
2026.05.30,06:41,4552.37000,4553.86000,4551.95000,4553.37000,179
2026.05.30,06:42,4553.39000,4553.60000,4552.33000,4552.34000,278
2026.05.30,06:43,4552.33000,4552.97000,4551.15000,4551.40000,333
2026.05.30,06:44,4551.41000,4551.92000,4551.13000,4551.51000,274
2026.05.30,06:45,4551.50000,4551.66000,4550.71000,4551.19000,258
2026.05.30,06:46,4551.18000,4551.33000,4550.47000,4551.22000,334
2026.05.30,06:47,4551.24000,4551.43000,4549.72000,4550.24000,270
2026.05.30,06:48,4550.32000,4550.98000,4549.92000,4550.44000,385
2026.05.30,06:49,4550.41000,4550.42000,4548.59000,4548.65000,339
2026.05.30,06:50,4548.70000,4549.55000,4546.41000,4546.84000,573
2026.05.30,06:51,4546.97000,4547.87000,4546.06000,4547.03000,557
2026.05.30,06:52,4547.10000,4547.71000,4545.53000,4546.38000,438
2026.05.30,06:53,4546.39000,4547.39000,4545.91000,4545.94000,458
2026.05.30,06:54,4545.89000,4546.80000,4545.41000,4546.38000,403
2026.05.30,06:55,4546.35000,4548.22000,4546.35000,4547.16000,478
2026.05.30,06:56,4547.09000,4547.21000,4545.68000,4545.68000,531
2026.05.30,06:57,4545.72000,4545.76000,4542.82000,4544.27000,653
2026.05.30,06:58,4544.16000,4544.77000,4543.01000,4544.45000,688
2026.05.30,06:59,4544.41000,4546.18000,4543.81000,4545.70000,701
2026.05.30,07:00,4545.72000,4547.62000,4544.74000,4546.79000,528
2026.05.30,07:01,4546.86000,4547.01000,4544.81000,4545.89000,297
2026.05.30,07:02,4545.87000,4545.87000,4543.27000,4543.66000,240
2026.05.30,07:03,4543.67000,4543.75000,4542.80000,4543.17000,230
2026.05.30,07:04,4542.88000,4544.49000,4542.86000,4544.49000,226
2026.05.30,07:05,4544.51000,4544.58000,4543.09000,4543.35000,158
2026.05.30,07:06,4543.84000,4544.84000,4543.51000,4544.78000,133
2026.05.30,07:07,4544.79000,4546.07000,4544.75000,4546.04000,124
2026.05.30,07:08,4546.07000,4546.07000,4544.91000,4545.26000,170
2026.05.30,07:09,4545.25000,4545.95000,4544.43000,4545.82000,128
2026.05.30,07:10,4545.83000,4546.00000,4545.11000,4545.98000,151
2026.05.30,07:11,4546.00000,4546.38000,4544.92000,4546.03000,132
2026.05.30,07:12,4546.07000,4546.89000,4545.53000,4546.89000,131
2026.05.30,07:13,4546.88000,4547.66000,4546.75000,4547.40000,103
2026.05.30,07:14,4547.41000,4549.10000,4547.04000,4548.79000,161
2026.05.30,07:15,4548.76000,4548.82000,4548.05000,4548.45000,154
2026.05.30,07:16,4548.44000,4548.44000,4547.13000,4547.17000,153
2026.05.30,07:17,4547.18000,4547.27000,4546.58000,4546.65000,81
2026.05.30,07:18,4546.66000,4546.68000,4545.97000,4546.05000,116
2026.05.30,07:19,4546.06000,4546.24000,4545.48000,4545.58000,136
2026.05.30,07:20,4545.52000,4545.84000,4544.89000,4545.26000,77
2026.05.30,07:21,4545.24000,4545.64000,4544.76000,4545.12000,80
2026.05.30,07:22,4545.04000,4545.22000,4544.24000,4544.60000,74
2026.05.30,07:23,4544.61000,4545.13000,4544.41000,4544.84000,80
2026.05.30,07:24,4544.83000,4545.53000,4544.29000,4545.08000,118
2026.05.30,07:25,4545.09000,4545.21000,4544.72000,4544.97000,82
2026.05.30,07:26,4544.93000,4545.07000,4544.39000,4544.82000,107
2026.05.30,07:27,4544.83000,4545.11000,4543.61000,4544.17000,99
2026.05.30,07:28,4544.20000,4544.26000,4543.33000,4543.88000,60
2026.05.30,07:29,4543.89000,4544.04000,4541.96000,4542.32000,91
2026.05.30,07:30,4542.34000,4542.53000,4541.58000,4541.78000,116
2026.05.30,07:31,4541.77000,4541.89000,4541.53000,4541.57000,34
2026.05.30,07:32,4541.59000,4542.30000,4541.55000,4542.29000,48
2026.05.30,07:33,4542.28000,4542.99000,4541.77000,4542.29000,96
2026.05.30,07:34,4542.31000,4542.91000,4542.11000,4542.82000,70
2026.05.30,07:35,4542.84000,4542.84000,4542.39000,4542.60000,40
2026.05.30,07:36,4542.55000,4542.91000,4542.38000,4542.38000,50
2026.05.30,07:37,4542.39000,4542.53000,4541.70000,4542.53000,86
2026.05.30,07:38,4542.51000,4543.10000,4542.46000,4543.02000,64
2026.05.30,07:39,4542.97000,4542.97000,4542.24000,4542.54000,36
2026.05.30,07:40,4542.51000,4543.21000,4542.36000,4542.44000,71
2026.05.30,07:41,4542.16000,4542.16000,4541.01000,4541.29000,89
2026.05.30,07:42,4541.31000,4542.61000,4541.15000,4542.56000,47
2026.05.30,07:43,4542.68000,4543.70000,4542.68000,4543.54000,58
2026.05.30,07:44,4543.52000,4543.70000,4542.67000,4543.27000,99
